generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,428,920,1134
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,432,912,1138
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,431,944,1151
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,429,1445,1153
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,427,1435,1165
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,434,1458,1164
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,428,1484,1180
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,451,1449,1169
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,438,1460,1155
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,sequential,15726,1,25389
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,sequential,619,1,25092
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,sequential,616,1,25126
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,615,16931,28590
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,644,16951,28725
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,617,16954,29047
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,624,17087,24733
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,616,16873,24974
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,624,16966,24820
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,618,13373,28077
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,617,13472,28056
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,619,13376,28242
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,620,13141,24905
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,624,13116,24712
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,650,13253,24835
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,725,25971,27020
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,620,25824,27170
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,623,25907,26618
387,remove,1940,0.6000000000000001,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,633,25850,24921
387,remove,1940,0.6000000000000001,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,622,25916,24961
387,remove,1940,0.6000000000000001,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,624,26087,25080
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,sequential,16410,1,25076
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,sequential,620,1,25290
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,sequential,622,1,25311
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,621,17364,28690
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,619,17463,28781
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,617,17423,29078
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,624,17205,25024
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,620,17260,24908
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,623,17418,24969
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,620,13648,28998
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,624,13584,29036
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,621,13663,28821
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,622,13738,24941
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,631,13549,25004
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,629,13406,25020
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,620,18294,27574
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,618,17833,27201
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,624,17903,27011
387,remove,1940,0.6000000000000001,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,620,18492,24988
387,remove,1940,0.6000000000000001,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,627,18279,25015
387,remove,1940,0.6000000000000001,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,616,18384,24735
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,sequential,16512,1,24864
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,sequential,612,1,24889
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,sequential,614,1,24951
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,609,16144,27589
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,620,16286,27869
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,616,16288,27750
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,618,16269,24679
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,609,16174,24738
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,616,16183,24682
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,613,12786,28672
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,613,12692,28176
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,619,12719,28236
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,612,12701,24476
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,736,12748,24497
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,613,12594,24575
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,624,16927,26237
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,617,16915,26761
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,616,17002,26559
387,remove,1940,0.6000000000000001,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,611,16916,24496
387,remove,1940,0.6000000000000001,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,622,17165,24661
387,remove,1940,0.6000000000000001,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,624,17052,24483
61,add,2,0.4,1.0,zipf,0,0,sequential,379,1,9
61,add,2,0.4,1.0,zipf,0,1,sequential,370,1,9
61,add,2,0.4,1.0,zipf,0,2,sequential,366,1,9
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,369,10,1
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,369,10,1
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,367,10,1
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,366,10,1
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,372,11,1
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,370,11,1
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,368,1,9
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,369,1,9
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,374,1,9
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,367,1,9
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,379,2,9
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,372,1,9
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,373,9,1
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,375,10,1
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,369,9,1
61,add,2,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,371,10,1
61,add,2,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,369,9,1
61,add,2,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,371,9,1
61,add,2,0.4,1.0,zipf,1,0,sequential,386,1,9
61,add,2,0.4,1.0,zipf,1,1,sequential,368,1,9
61,add,2,0.4,1.0,zipf,1,2,sequential,375,1,9
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,369,10,1
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,382,11,1
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,371,10,1
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,370,11,1
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,376,11,1
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,372,11,1
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,372,1,9
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,377,1,9
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,371,1,9
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,370,1,9
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,368,1,9
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,373,1,9
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,368,9,1
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,373,9,1
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,368,9,1
61,add,2,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,370,9,1
61,add,2,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,10,1
61,add,2,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,377,9,1
61,add,2,0.4,1.0,zipf,2,0,sequential,374,1,9
61,add,2,0.4,1.0,zipf,2,1,sequential,376,1,9
61,add,2,0.4,1.0,zipf,2,2,sequential,371,1,9
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,374,11,1
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,377,10,1
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,372,10,1
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,376,11,1
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,372,11,1
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,378,10,1
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,372,1,9
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,368,1,9
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,368,1,9
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,373,1,9
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,371,1,9
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,372,1,9
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,373,10,1
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,373,10,1
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,373,9,1
61,add,2,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,373,68,1
61,add,2,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,373,10,1
61,add,2,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,387,10,1
81,addremove,2,0.8,1.0,zipf,0,0,sequential,382,1,9
81,addremove,2,0.8,1.0,zipf,0,1,sequential,371,1,9
81,addremove,2,0.8,1.0,zipf,0,2,sequential,368,1,9
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,377,10,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,375,10,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,372,10,1
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,376,10,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,373,10,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,374,11,1
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,373,9,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,374,10,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,370,10,1
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,371,9,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,372,9,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,373,9,2
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,374,9,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,369,9,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,370,10,1
81,addremove,2,0.8,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,371,10,1
81,addremove,2,0.8,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,369,9,1
81,addremove,2,0.8,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,375,10,1
81,addremove,2,0.8,1.0,zipf,1,0,sequential,381,1,9
81,addremove,2,0.8,1.0,zipf,1,1,sequential,370,1,9
81,addremove,2,0.8,1.0,zipf,1,2,sequential,370,1,9
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,371,10,1
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,369,11,1
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,369,11,1
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,370,16,1
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,367,10,1
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,372,10,1
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,372,1,9
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,370,1,9
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,368,1,9
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,375,1,9
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,373,2,9
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,376,1,9
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,376,10,1
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,374,9,1
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,371,9,1
81,addremove,2,0.8,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,379,10,1
81,addremove,2,0.8,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,373,9,1
81,addremove,2,0.8,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,375,9,1
81,addremove,2,0.8,1.0,zipf,2,0,sequential,378,1,9
81,addremove,2,0.8,1.0,zipf,2,1,sequential,373,1,9
81,addremove,2,0.8,1.0,zipf,2,2,sequential,376,1,9
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,372,10,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,369,10,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,373,10,1
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,393,11,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,376,11,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,373,10,1
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,392,9,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,371,9,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,369,9,1
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,373,9,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,398,9,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,9,1
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,372,9,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,376,9,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,365,9,1
81,addremove,2,0.8,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,372,10,1
81,addremove,2,0.8,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,371,10,1
81,addremove,2,0.8,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,383,10,1
53,remove,2,0.2,1.0,zipf,0,0,sequential,378,1,9
53,remove,2,0.2,1.0,zipf,0,1,sequential,368,1,9
53,remove,2,0.2,1.0,zipf,0,2,sequential,367,1,9
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,371,10,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,365,10,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,368,10,1
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,368,10,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,369,10,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,378,10,1
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,380,10,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,371,9,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,369,10,1
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,371,9,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,373,9,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,378,10,1
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,378,9,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,376,10,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,369,9,1
53,remove,2,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,377,10,1
53,remove,2,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,375,10,1
53,remove,2,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,374,10,1
53,remove,2,0.2,1.0,zipf,1,0,sequential,376,1,10
53,remove,2,0.2,1.0,zipf,1,1,sequential,366,1,9
53,remove,2,0.2,1.0,zipf,1,2,sequential,374,1,9
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,371,10,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,366,10,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,369,10,1
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,368,10,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,373,10,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,371,10,1
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,373,9,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,370,9,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,371,9,2
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,368,9,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,377,10,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,379,10,1
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,368,9,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,366,9,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,368,9,1
53,remove,2,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,374,9,1
53,remove,2,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,375,10,1
53,remove,2,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,381,10,1
53,remove,2,0.2,1.0,zipf,2,0,sequential,377,1,9
53,remove,2,0.2,1.0,zipf,2,1,sequential,379,1,9
53,remove,2,0.2,1.0,zipf,2,2,sequential,372,1,9
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,371,10,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,367,10,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,368,10,1
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,377,10,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,374,10,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,365,11,1
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,370,9,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,369,9,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,372,9,1
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,369,9,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,382,10,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,371,9,1
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,375,10,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,368,9,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,367,10,1
53,remove,2,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,364,9,1
53,remove,2,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,366,9,1
53,remove,2,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,368,9,1
153,add,17,0.4,1.0,zipf,0,0,sequential,13907,1,15
153,add,17,0.4,1.0,zipf,0,1,sequential,377,1,10
153,add,17,0.4,1.0,zipf,0,2,sequential,372,1,10
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,376,20,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,371,20,2
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,374,20,2
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,421,20,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,382,20,2
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,371,20,2
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,385,13,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,374,16,2
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,378,13,2
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,375,13,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,396,13,2
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,384,14,2
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,378,13,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,376,13,1
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,373,13,1
153,add,17,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,374,13,2
153,add,17,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,377,13,2
153,add,17,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,377,13,2
153,add,17,0.4,1.0,zipf,1,0,sequential,13034,1,14
153,add,17,0.4,1.0,zipf,1,1,sequential,374,1,10
153,add,17,0.4,1.0,zipf,1,2,sequential,377,1,10
153,add,17,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,372,19,2
153,add,17,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,375,19,2
153,add,17,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,370,19,2
153,add,17,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,378,20,2
153,add,17,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,378,19,2
153,add,17,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,382,19,2
153,add,17,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,371,13,2
153,add,17,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,375,12,2
153,add,17,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,371,12,2
